Author,Date,Author Name,Role,Message,Video Time,ID
https://yt4.ggpht.com/ytc/AGIKgqMdqVs96eFBRfas-4FQZ8B-fMAd3hbfSKKqlH4i=s32-c-k-c0x00ffffff-no-rj,2023-06-08T21:00:00.000Z,ゐぬゐ/byte.,,等速直線運動,0:05:00,ChwKGkNNM2d1TkRGaHY0Q0ZYM0N3Z1FkWGNjQjlB
https://yt4.ggpht.com/ytc/AGIKgqNiVfoO9-y41dMYqp_3YfE7TgquPfBcAEuZGNm2jg=s32-c-k-c0x00ffffff-no-rj,2023-06-08T21:01:00.000Z,クエン,,草,0:05:01,ChwKGkNNRDAtdERGaHY0Q0ZmVER3Z1FkaFRrS2tB
https://yt4.ggpht.com/NkENHlElnacNo9YFftLURmi69r4vT4hIlkU05lg8LCXJi5Wl7nlNLKtoPBms5JXW5yWTG2Lmtg=s32-c-k-c0x00ffffff-no-rj,2023-06-08T21:02:00.000Z,じょーぎ,,移動,0:05:02,ChwKGkNJR1htOUhGaHY0Q0ZmVER3Z1FkaFRrS2tB
https://yt4.ggpht.com/kvmVjBc50z4BxsJvME1HSMFiZivzpG2n6A3CUmMHK0f-Ps-wy7NQgkCnP8yJ5dU-KQuiyfVOtO4=s32-c-k-c0x00ffffff-no-rj,2023-06-08T21:05:00.000Z,奈七七,,艹艹艹艹艹艹艹艹艹艹艹艹艹艹艹艹艹艹,0:05:05,ChwKGkNKN3Z4ZExGaHY0Q0ZiVEN3Z1FkRzdZTjhB
https://yt4.ggpht.com/yOgJZBz-moEgamwgn_Wi-1GSJhc4EQQKlowAtRyEnPoMgdRPnWnv5AJFyrIVBBG8B3NzmLZTJw=s32-c-k-c0x00ffffff-no-rj,2023-06-08T21:05:00.000Z,エンヤ-??,,草,0:05:05,ChwKGkNMYm42ZExGaHY0Q0ZmVER3Z1FkaFRrS2tB
https://yt4.ggpht.com/EDNWINGNWVWsebDHbFgMTpkuXYT1Ul79LB-s1HfpmoEBc4FOdyQKN1vz0oaBmW42eg1DnCHf=s32-c-k-c0x00ffffff-no-rj,2023-06-08T21:05:00.000Z,harry lo,,草,0:05:05,ChwKGkNOT3Q3OUxGaHY0Q0ZZUEN3Z1FkVVhnQ093
https://yt4.ggpht.com/ytc/AGIKgqNqzglWV_KN41p9bHDN4guCQ3YiWL2wUXIDl7PIng=s32-c-k-c0x00ffffff-no-rj,2023-06-08T21:06:00.000Z,岩倉もみみ,,草,0:05:06,ChwKGkNMdnFuTlBGaHY0Q0Zhb1JyUVlkYWpVQW1R
https://yt4.ggpht.com/luiaSqgSsY046I1cl_E-UeOX1ie8sbN_cpjMj9Z_pgl5T3U9p1SMlMq8cpw2y2JWrlVnppwJcg=s32-c-k-c0x00ffffff-no-rj,2023-06-08T21:07:00.000Z,改名した『あ』,,草,0:05:07,ChwKGkNLT3N6TlBGaHY0Q0ZhakJ3Z1FkVXZZSTl3
https://yt4.ggpht.com/cGediK_fuqUNkH_Rr7OURWE3DwlV8vYgCdHVgMNe3aFZvu8AKLweMDJvIM0Z2KxG163hlxHmZg=s32-c-k-c0x00ffffff-no-rj,2023-06-08T21:08:00.000Z,yukise,,平行移動ww,0:05:09,ChwKGkNLMzVydFRGaHY0Q0ZXN0V3Z1FkZUY4RE5R
https://yt4.ggpht.com/ytc/AGIKgqN6fQGaaHc2mtLRD15wYQTzMw9RPuGajwPkfo1lKQ=s32-c-k-c0x00ffffff-no-rj,2023-06-08T21:09:00.000Z,サンチ,,不親切～～～～！！！,0:05:09,ChwKGkNNQ195OVRGaHY0Q0ZVSV9yUVlkU2MwRDln
https://yt4.ggpht.com/ytc/AGIKgqNpUJwCJBazrv75T2fdTmgF2iFAaHlWdWkTJbwD=s32-c-k-c0x00ffffff-no-rj,2023-06-08T21:14:00.000Z,ぐーたらベーコン,,??移動,0:05:14,ChwKGkNMdUI3OWJGaHY0Q0ZUN0N3Z1FkRHRrTEV3
https://yt4.ggpht.com/lT2jNSV9jQLVCljlNMtWcJ3OytH7R7fo95bpeespaMIkdw3GILMwZ_wX3irgvHO8wP32NfShWoE=s32-c-k-c0x00ffffff-no-rj,2023-06-08T21:14:00.000Z,SSSS REDMAN,,平行移動ｗｗｗｗｗ,0:05:15,ChwKGkNPX0FvOWZGaHY0Q0ZVTEN3Z1FkbVdnUFpB
https://yt4.ggpht.com/ytc/AGIKgqMwqXwZQRMK1JZvwHhTJl6e7jzWQ9cFln3IX4sb=s32-c-k-c0x00ffffff-no-rj,2023-06-08T21:15:00.000Z,アルマロ,,草,0:05:16,ChwKGkNQZmswOWZGaHY0Q0ZaYkN3Z1FkR0xRTTlB
https://yt4.ggpht.com/ytc/AGIKgqP864XU_-VzwCaMzM_0u3CJndmi2qXYpXV16fLD=s32-c-k-c0x00ffffff-no-rj,2023-06-08T21:18:00.000Z,CBFHell101298,,草,0:05:18,ChwKGkNNUHJfTmpGaHY0Q0Zhb1JyUVlkYWpVQW1R
https://yt4.ggpht.com/mH-wEB9KGaXP-S9HGzyMtJa6Tv_ICLAmX_7TKMObKKCg5dv7X0qALkrsHDVXxENTxZfDE_AQWw=s32-c-k-c0x00ffffff-no-rj,2023-06-08T21:19:00.000Z,れっくす,,並行移動w,0:05:19,ChwKGkNNeTdyTm5GaHY0Q0ZVTVpmUW9kZXBFRUN3
https://yt4.ggpht.com/ytc/AGIKgqM45syOitLvKlrnpFSrQzzkv0i7wmmUUUv0c-vK7Q=s32-c-k-c0x00ffffff-no-rj,2023-06-08T21:19:00.000Z,Ti Tania,,草,0:05:20,ChwKGkNLYjh6ZG5GaHY0Q0ZXX0N3Z1FkeDcwRlFR
https://yt4.ggpht.com/ytc/AGIKgqNwSpOGajZX8NEviEw1YcOF7iE0Rf2bDKrJvA=s32-c-k-c0x00ffffff-no-rj,2023-06-08T21:22:00.000Z,sazaso,,草,0:05:22,ChwKGkNNSzZnZHZGaHY0Q0ZYM0N3Z1FkWGNjQjlB
https://yt4.ggpht.com/ytc/AGIKgqN7GsfKriae12mt7G_W1BSvws3gXoKGhoFIUfPKEA=s32-c-k-c0x00ffffff-no-rj,2023-06-08T21:24:00.000Z,轟雅,,草,0:05:24,ChwKGkNNZU4xdHZGaHY0Q0ZaYkN3Z1FkR0xRTTlB
https://yt4.ggpht.com/mwDXWWqUYLkKdNSg93MxuCmC_ICf-smvwUA30A4Lpztxw_A9d59LeQiojhTWeXG3ssh2M7guIw=s32-c-k-c0x00ffffff-no-rj,2023-06-08T21:26:00.000Z,千分之零点灵,,不愿意画背的屑作,0:05:26,ChwKGkNKWGE2dHpGaHY0Q0ZUQV9yUVlkUHlJR2tn
https://yt4.ggpht.com/_EhLr6YUejdEZqmTN93pdYa1vBiY1KoREvQ0S6qkGRMK4O1n4TbfGajoi5ozyxtZ6sXbm-FWNgQ=s32-c-k-c0x00ffffff-no-rj,2023-06-08T21:27:00.000Z,メメッテ1,,草,0:05:27,ChwKGkNOZXJwOTNGaHY0Q0ZVckN3Z1FkRHFZSW1R
https://yt4.ggpht.com/ytc/AGIKgqPsZaPnvQZHeIRrEy_g2whVUXjyaMyp_xrpJ8gBhA=s32-c-k-c0x00ffffff-no-rj,2023-06-08T21:28:00.000Z,カルシウム入り,,芸細+100点,0:05:28,ChwKGkNMek01OTNGaHY0Q0ZXN0V3Z1FkZUY4RE5R
https://yt4.ggpht.com/ytc/AGIKgqPCpq141cLsfm3mwjDdaC_XzyIrfRWQdd6_zh44=s32-c-k-c0x00ffffff-no-rj,2023-06-08T21:28:00.000Z,いちごひめ,,平行移動w,0:05:28,ChwKGkNJV0E3ZDNGaHY0Q0ZmTVI1d29kclRnR2xB
https://yt4.ggpht.com/mS1IPrVMDsizxzPeKcFT32VURvVn2-e5HXvDZFm0BI4lWI_eHwKr0BM9vayGZjAMGRZxEoHrfQ=s32-c-k-c0x00ffffff-no-rj,2023-06-08T21:28:00.000Z,shinki,,草,0:05:28,ChwKGkNLM183dDNGaHY0Q0ZTTEN3Z1FkcWJvSDlB
https://yt4.ggpht.com/ytc/AGIKgqOx8npsFpCOP757l5Ftfkk8JFW0fezoOG06OcOQqg=s32-c-k-c0x00ffffff-no-rj,2023-06-08T21:29:00.000Z,メルマガ会員登録用アカウント,,??三,0:05:29,ChwKGkNMUEFpdDdGaHY0Q0ZYWEJ3Z1FkRjhJRDJR
https://yt4.ggpht.com/NDTINnKWr6I4kPpCr7Jbgf5SwkescUDRRiom8sbvvc4VHhGIerfF6sEV5mXx5Cwnh-FwcNJh=s32-c-k-c0x00ffffff-no-rj,2023-06-08T21:29:00.000Z,黒鷺,,草,0:05:29,ChwKGkNQRHlpdDdGaHY0Q0ZWekF3Z1FkQVQ0SGt3
https://yt4.ggpht.com/ytc/AGIKgqOVkE8Brq8bgi-dp0izf77L6ndHJvvGBKXVvzT04Q=s32-c-k-c0x00ffffff-no-rj,2023-06-08T21:29:00.000Z,レイフィア:ねこの,,草,0:05:29,ChwKGkNPcTdsOTdGaHY0Q0ZmZkN3Z1FkZkNBRVF3
https://yt4.ggpht.com/VuK4KBtKJcztn3zGm7VUPXKQZUwL7b_cqab_-0cOJC-bPdbyxuHjHHHwsjlYZR6fRy19AyFgyQ=s32-c-k-c0x00ffffff-no-rj,2023-06-08T21:29:00.000Z,ふうりんか　さくらい,,草,0:05:29,ChwKGkNJRFJ0ZDdGaHY0Q0ZiSEJ3Z1FkTGVvTFpB
https://yt4.ggpht.com/ytc/AGIKgqP_LyS_IgmkxzK6d3YyJuXqdE3QgpzuVe1YoWUU=s32-c-k-c0x00ffffff-no-rj,2023-06-08T21:30:00.000Z,雪クモ,,爱丽丝！！！！！！！！！！！,0:05:30,ChwKGkNMeU81dDdGaHY0Q0ZUQV9yUVlkUHlJR2tn
https://yt4.ggpht.com/ytc/AGIKgqPq6-E_j83bj0bJeijzgEKoRpzBiOmZ9kH0HrBY=s32-c-k-c0x00ffffff-no-rj,2023-06-08T21:31:00.000Z,尻面ライダー,,草,0:05:31,ChwKGkNQTG9pZF9GaHY0Q0ZkekN3Z1FkSGFJQ0NR
https://yt4.ggpht.com/ytc/AGIKgqNE5YxAaitX7OnGIw8rMtyHkowg_H5fsQ8o-A=s32-c-k-c0x00ffffff-no-rj,2023-06-08T21:31:00.000Z,souen 000,,草,0:05:32,ChwKGkNPT1JxOV9GaHY0Q0ZjN0N3Z1FkTWxNR2xB
https://yt4.ggpht.com/ytc/AGIKgqNj0_0zOa3ULsau_Iswkrh8QB_rxaCoA85ZOA=s32-c-k-c0x00ffffff-no-rj,2023-06-08T21:32:00.000Z,じゅぴてる,,BGM草,0:05:32,ChwKGkNJNnl6OV9GaHY0Q0ZXUVM1d29kcFFzS21n
https://yt4.ggpht.com/ytc/AGIKgqPGBHs_f7l7AbgChy4AceWC1HQXKasuY0uhkQ=s32-c-k-c0x00ffffff-no-rj,2023-06-08T21:33:00.000Z,sand rock,,草,0:05:33,ChwKGkNJZlo4ZF9GaHY0Q0ZUM0R3Z1FkTGtnSjRn
https://yt4.ggpht.com/ytc/AGIKgqM5WCiOXgm0EVGiwu-8S7ldy0kVXQAxJOHgGn8pyA=s32-c-k-c0x00ffffff-no-rj,2023-06-08T21:33:00.000Z,れか,,草,0:05:33,ChwKGkNOZWNudURGaHY0Q0ZVTEN3Z1FkbVdnUFpB
https://yt4.ggpht.com/ytc/AGIKgqON5sobEAfr6GHpmXd7JHHu0JS5lqOCkOoaww=s32-c-k-c0x00ffffff-no-rj,2023-06-08T21:34:00.000Z,たいちょう,,草,0:05:34,ChwKGkNNWGV3T0RGaHY0Q0ZVN0N3Z1FkS21FQS1n
https://yt4.ggpht.com/ytc/AGIKgqP-Vf3vxtTANukcDfatB7IQuuR3_OzywxUMb8SJ=s32-c-k-c0x00ffffff-no-rj,2023-06-08T21:35:00.000Z,Oneup _,,草,0:05:35,ChwKGkNObnFsdUhGaHY0Q0ZjZXU1UWNkTjhzRWZR
https://yt4.ggpht.com/ytc/AGIKgqN0h2ijKESn30xIgIVjjxY5Pvi28coYu68rqaopUw=s32-c-k-c0x00ffffff-no-rj,2023-06-08T21:35:00.000Z,JohnnyKLawliet,,草,0:05:36,ChwKGkNOM0VwLUhGaHY0Q0ZiVEN3Z1FkRzdZTjhB
https://yt4.ggpht.com/ytc/AGIKgqMr59_ChMIRXej2spFaQoD197rScQVJeRU_3wc=s32-c-k-c0x00ffffff-no-rj,2023-06-08T21:36:00.000Z,かなかな,,草,0:05:36,ChwKGkNNbl91ZUhGaHY0Q0ZVTVpmUW9kZXBFRUN3
https://yt4.ggpht.com/R5mAhiVeHfgYyC8dcTVR8gm3kYUeOyVLPWmgpfDcHSDEEjySPzARG56XEicG4JGgOCJJUKArJA=s32-c-k-c0x00ffffff-no-rj,2023-06-08T21:36:00.000Z,Ryan,,草,0:05:36,ChwKGkNNcmMxT0hGaHY0Q0ZWdkN3Z1FkVXFrRW53
https://yt4.ggpht.com/ytc/AGIKgqN2SHClvQGRXlxtr11cuu5_fiC471CrWtPeZhfDlg=s32-c-k-c0x00ffffff-no-rj,2023-06-08T21:36:00.000Z,Thoma s,,草,0:05:36,ChwKGkNKYXIxLUhGaHY0Q0ZkTVdyUVlkR0tnTm1R
https://yt4.ggpht.com/ytc/AGIKgqNEUCvAQqraZqE_wAiUfD50h_mvvt2HJw9I4_3v=s32-c-k-c0x00ffffff-no-rj,2023-06-08T21:38:00.000Z,こしろ,,草,0:05:38,ChwKGkNPR1N0T0xGaHY0Q0ZkekN3Z1FkSGFJQ0NR
https://yt4.ggpht.com/ytc/AGIKgqMaw_I0VGQPrrPtuAu7FFskfrUu3t-5No9xUqIS=s32-c-k-c0x00ffffff-no-rj,2023-06-08T21:40:00.000Z,ツナ缶,,草,0:05:40,ChwKGkNOR3N1T1BGaHY0Q0ZYM0N3Z1FkWGNjQjlB
https://yt4.ggpht.com/ytc/AGIKgqPamQ19pA7y7ALRLaumZ6SYcNOBuWN_qyjM9SxB=s32-c-k-c0x00ffffff-no-rj,2023-06-08T21:40:00.000Z,扇子,,草,0:05:40,ChwKGkNPS00wT1BGaHY0Q0ZkekN3Z1FkSGFJQ0NR
https://yt4.ggpht.com/BSvlbOfkGNwtnQ2_p63z346bpdEuh8zAfF_WSPrzzjL5MP3rU0C7NXEoiYeJM9ixe_JzKT9lTw=s32-c-k-c0x00ffffff-no-rj,2023-06-08T21:41:00.000Z,明石,,草，搞的跟真的似的,0:05:41,ChwKGkNNZlUyLVBGaHY0Q0ZYckN3Z1FkenFFRHFR
https://yt4.ggpht.com/K66vYgSpkXgQmOjwaITDpgXWogwf68JXwHH-Mp75zO9ZRT4uBhnvGmdr7tT6skbq4Yr6zlNx=s32-c-k-c0x00ffffff-no-rj,2023-06-08T21:41:00.000Z,ヒョウ,,草,0:05:41,ChwKGkNNcWotZVBGaHY0Q0ZjUEJ3Z1Fkc1lvTUdB
https://yt4.ggpht.com/dsMGGYhCjr1bDzrg2jx5SAqHd8saVCFBLEI7Er47qf7NqEtMW9NHiTJuQBmDvV9zZYiVV9kPt5o=s32-c-k-c0x00ffffff-no-rj,2023-06-08T21:41:00.000Z,Kimi,,草,0:05:41,ChwKGkNQRG9oZVRGaHY0Q0ZmVER3Z1FkaFRrS2tB
https://yt4.ggpht.com/ytc/AGIKgqNnsAn2Bk-JNDCCQdIa41uluOeRx_a25m4ukhXutQ=s32-c-k-c0x00ffffff-no-rj,2023-06-08T21:42:00.000Z,ファントム,,草,0:05:42,ChwKGkNOeVRzLVRGaHY0Q0ZaYkN3Z1FkR0xRTTlB
https://yt4.ggpht.com/ytc/AGIKgqNipntKiSRx-9oQr88n2J7N33Vu3TNuwB56jFHA1A=s32-c-k-c0x00ffffff-no-rj,2023-06-08T21:43:00.000Z,Takuan,,草,0:05:44,ChwKGkNLakNoLVhGaHY0Q0ZXbkN3Z1FkNjVjTTd3
https://yt4.ggpht.com/ytc/AGIKgqM8MhyHSHabpe3qtvAvoVMTJpgvHLqfZhj1OXG0Vw=s32-c-k-c0x00ffffff-no-rj,2023-06-08T21:45:00.000Z,roll Spring,,近,0:05:45,ChwKGkNQNnBndWJGaHY0Q0ZWekF3Z1FkQVQ0SGt3
https://yt4.ggpht.com/A9NUs0LO_EHRc-AKWpFQJiBFJylt_cwGPXoic_3S9PpSG1ScI_ysnIF2FnnpYiz-W-_hwITsGMc=s32-c-k-c0x00ffffff-no-rj,2023-06-08T21:46:00.000Z,夜柘榴,,草,0:05:46,ChwKGkNOR3pwZWJGaHY0Q0ZYWEJ3Z1FkRjhJRDJR
https://yt4.ggpht.com/ytc/AGIKgqND07Fpkte22JiHJjCDCXRDcbIsGqmdOE81MKSB1A=s32-c-k-c0x00ffffff-no-rj,2023-06-08T21:46:00.000Z,リン,,草,0:05:46,ChwKGkNPbTFwdWJGaHY0Q0ZaYkN3Z1FkR0xRTTlB
https://yt4.ggpht.com/ytc/AGIKgqNnzaTVLpzV3KEPQuPRk1MdGQzPfd7Lxjg6xn_P=s32-c-k-c0x00ffffff-no-rj,2023-06-08T21:47:00.000Z,_リュウト,,草,0:05:47,ChwKGkNQUFE1T2JGaHY0Q0ZWbkR3Z1FkZE1zSGln
https://yt4.ggpht.com/EEzeVq0AkxjBs0dbtOLzvEGE3w4_ctoihCI4a9xNuJLrJf7G8G7cdmyk6NTwnUlFRAjD9XO9bQ=s32-c-k-c0x00ffffff-no-rj,2023-06-08T21:47:00.000Z,棢铈??,,草,0:05:47,ChwKGkNQajQ3dWJGaHY0Q0ZkekN3Z1FkSGFJQ0NR
https://yt4.ggpht.com/u7i7PO10mkfS7ymf2HvvPVS-ggknIwlpLRTwj4hrDOk4d_wkz4iB2aYiLrb2i4AUMzu0EmLpCw=s32-c-k-c0x00ffffff-no-rj,2023-06-08T21:48:00.000Z,ショボン,,草,0:05:49,ChwKGkNQdmV1ZWZGaHY0Q0ZaNGpyUVlkc25NSmhR
https://yt4.ggpht.com/ytc/AGIKgqOoDQwaDcbHp-cRvYGE1IUKMXDcJqW9fm1R9-AjM30oqqKTqbazURXp6ro8YiTzMbM=s32-c-k-c0x00ffffff-no-rj,2023-06-08T21:49:00.000Z,ポッポ,,草,0:05:49,ChwKGkNOdnV5dWZGaHY0Q0ZTX0R3Z1Fkc1YwSWZR
https://yt4.ggpht.com/ytc/AGIKgqPYOYfblTuwH2xwI8mYbGDiKTAVqjyzNEycKOHxOg=s32-c-k-c0x00ffffff-no-rj,2023-06-08T21:50:00.000Z,drago00x,,草,0:05:50,ChwKGkNQT2ZyT2pGaHY0Q0ZhakJ3Z1FkVXZZSTl3
https://yt4.ggpht.com/ytc/AGIKgqN6fQGaaHc2mtLRD15wYQTzMw9RPuGajwPkfo1lKQ=s32-c-k-c0x00ffffff-no-rj,2023-06-08T21:51:00.000Z,サンチ,,草,0:05:51,ChwKGkNKakR5ZWpGaHY0Q0ZVN0N3Z1FkS21FQS1n
https://yt4.ggpht.com/ytc/AGIKgqPD8fotg69UjLg0qPYVkNl9k1nrLltNul8bu3AHXw=s32-c-k-c0x00ffffff-no-rj,2023-06-08T21:52:00.000Z,たっぷ,,草,0:05:53,ChwKGkNPN3R0dW5GaHY0Q0ZWdkR3Z1FkbU5JTV9R
https://yt4.ggpht.com/ytc/AGIKgqM7kFbCXRDXA5oXdiCk2XsOU-U9M9HnsU33gndS=s32-c-k-c0x00ffffff-no-rj,2023-06-08T21:53:00.000Z,カーファ,,BGM草,0:05:53,ChwKGkNKX1d2ZW5GaHY0Q0ZiSEJ3Z1FkTGVvTFpB
https://yt4.ggpht.com/ytc/AGIKgqM2VKruooAgJXA8qsSIQNmYm1A6NHh3LArlLdgZ=s32-c-k-c0x00ffffff-no-rj,2023-06-08T21:54:00.000Z,諸葛蓮,,早！,0:05:55,ChwKGkNMX2xwdXJGaHY0Q0ZWdkR3Z1FkbU5JTV9R
https://yt4.ggpht.com/ytc/AGIKgqOCEhgRwWXDwmtw5yZT_h4VwLS97_muxG8Otinr=s32-c-k-c0x00ffffff-no-rj,2023-06-08T21:55:00.000Z,オルチスOrtis,,草,0:05:55,ChwKGkNPMjR1T3JGaHY0Q0ZXN0V3Z1FkZUY4RE5R
https://yt4.ggpht.com/1zKIi_iq8wKoCMIXL4BT0lmhGsTmTbBG9zoSKFrjmW-CgjS9WJGG37XjPL0bfHKYjWw82PcG=s32-c-k-c0x00ffffff-no-rj,2023-06-08T21:55:00.000Z,ジャケ次郎,,草,0:05:55,ChwKGkNNSGN4LXJGaHY0Q0ZjWER3Z1FkSEprQjlR
https://yt4.ggpht.com/ytc/AGIKgqOBxDvp5Qj6gqCEJjp8O2IqeCDKjgE2RTBx82sH=s32-c-k-c0x00ffffff-no-rj,2023-06-08T21:55:00.000Z,ヤマトの勇鹿,,草,0:05:56,ChwKGkNKNm42ZXJGaHY0Q0ZSZkN3Z1FkVXdrRDlB
https://yt4.ggpht.com/ytc/AGIKgqPdj6rkNCfdjsLlVHDsivbobhR8iK0xBkbLb8JXuQ=s32-c-k-c0x00ffffff-no-rj,2023-06-08T21:57:00.000Z,龍紋鬼灯丸,,近w,0:05:57,ChwKGkNMaVh6dXZGaHY0Q0ZVckN3Z1FkRHFZSW1R
https://yt4.ggpht.com/ytc/AGIKgqPWarrkUWipXmrS9xxsXZ1Gk7OSu6b7v7tUj2aLPA=s32-c-k-c0x00ffffff-no-rj,2023-06-08T21:58:00.000Z,Grass Crest Shield,,草,0:05:58,ChwKGkNLMmRtT3pGaHY0Q0ZXN0V3Z1FkZUY4RE5R
https://yt4.ggpht.com/ytc/AGIKgqPcr_-KWNubIlaoDONmAhEkMhY9WOD0nq8plhrGig=s32-c-k-c0x00ffffff-no-rj,2023-06-08T22:00:00.000Z,もつか,,草,0:06:00,ChwKGkNQZnM2dXpGaHY0Q0ZXbkN3Z1FkNjVjTTd3
https://yt4.ggpht.com/GOrPjKGF9WXJp7DQKnjJL8ibW9BFMBSzJEKODXi6W3ArvGgSYjNFSEE9U5cxwTCtnRP2vf6T5Xs=s32-c-k-c0x00ffffff-no-rj,2023-06-08T22:01:00.000Z,クロロロ,,草,0:06:01,ChwKGkNQcVh0dTNGaHY0Q0ZlZ1lyUVlkbVRVTmVB
https://yt4.ggpht.com/ytc/AGIKgqOJWxFlXf44RcLPa-ettdODkfvP9mKC0VqJ1w=s32-c-k-c0x00ffffff-no-rj,2023-06-08T22:02:00.000Z,i I,,bgm草,0:06:02,ChwKGkNOSy04TzNGaHY0Q0ZVN0N3Z1FkS21FQS1n
https://yt4.ggpht.com/G2v65YVLmMkJBEzgab77OKch1y-llKn9Iyy88ufJHN0gg1RPbw-K0lJq1n4dN5uPH2TzdaWrWw=s32-c-k-c0x00ffffff-no-rj,2023-06-08T22:03:00.000Z,rabbit4,,草,0:06:03,ChwKGkNMMnN1dTdGaHY0Q0ZVTVpmUW9kZXBFRUN3
https://yt4.ggpht.com/ytc/AGIKgqPcMax9pKfYnbNEYmI_kbfrrnbJtx-qvaS4Uy1PcQ=s32-c-k-c0x00ffffff-no-rj,2023-06-08T22:05:00.000Z,にゃお,,草,0:06:05,ChwKGkNKbVlsLV9GaHY0Q0ZVSV9yUVlkU2MwRDln
https://yt4.ggpht.com/ytc/AGIKgqOoLNpHx8J7Wi5SfGFtbmImOxxXvyWVFzG3_A=s32-c-k-c0x00ffffff-no-rj,2023-06-08T22:05:00.000Z,waynelkk1126,,草,0:06:05,ChwKGkNMZnptT19GaHY0Q0ZXN0V3Z1FkZUY4RE5R
https://yt4.ggpht.com/_MjeJBl3LKgPdCrtoGaNWsfZft022961ZDeQsOsPPLByyK-rwj9DoyK_nQ6yqaFSYaG_SRR1GQ=s32-c-k-c0x00ffffff-no-rj,2023-06-08T22:07:00.000Z,道號華進去了,,小雞雞,0:06:07,ChwKGkNQYW5xUERGaHY0Q0ZTTEN3Z1FkcWJvSDlB
https://yt4.ggpht.com/ytc/AGIKgqPT9_00WO3Zvf0KpoqXGgSgGfaRrJN_xQu0coJMPA=s32-c-k-c0x00ffffff-no-rj,2023-06-08T22:08:00.000Z,くりこ,,豆腐,0:06:08,ChwKGkNJZXowX0RGaHY0Q0ZlX0N3Z1FkSHpNRTlB
https://yt4.ggpht.com/hN7GW8Fr1KRsOBoGGOYHKcRXoDD12hEhfRzyd2Hpb1TAC1KSWYBGxLCMOhVcvQiWw8GI1yR2OQ=s32-c-k-c0x00ffffff-no-rj,2023-06-08T22:08:00.000Z,あずき,,草,0:06:08,ChwKGkNKU0QzUERGaHY0Q0ZiVEN3Z1FkRzdZTjhB
https://yt4.ggpht.com/tftTclW3PznqqwUUaJNIbqkwTuanm5XPq4Z97O8UWssDNJtMZ9rlL8fjzpAGK7tXJa-asJgL3w=s32-c-k-c0x00ffffff-no-rj,2023-06-08T22:11:00.000Z,PP(????),,草,0:06:12,ChwKGkNLYmV0X0xGaHY0Q0ZXN0V3Z1FkZUY4RE5R
https://yt4.ggpht.com/ytc/AGIKgqMG8bw7sU2-9aM7gnQGbNiTtd1RoF6mGgwuTmJGHg=s32-c-k-c0x00ffffff-no-rj,2023-06-08T22:12:00.000Z,だいこん,,高　橋　邦　子,0:06:13,ChwKGkNQakw4ZkxGaHY0Q0ZjUEJ3Z1Fkc1lvTUdB
https://yt4.ggpht.com/o2e7lDC5EAV7pZIQctFdkhyUQRSjEbG4qHL1iVJyl9EDeE76NigtnggJgAbCtAH65Ake3-Ds-mM=s32-c-k-c0x00ffffff-no-rj,2023-06-08T22:13:00.000Z,ri,,豆腐w,0:06:13,ChwKGkNOUDMtX0xGaHY0Q0ZWbkR3Z1FkZE1zSGln
https://yt4.ggpht.com/zsma3qNJnYOxh1spgNsr3sPVRMmznS3I1b9xUN2gYb6_XSsSY7CtsgXZqZ95qNjmj4TiFBb1nA=s32-c-k-c0x00ffffff-no-rj,2023-06-08T22:13:00.000Z,あおいろ,,RTA15秒,0:06:13,ChwKGkNMTFhsdlBGaHY0Q0ZWekF3Z1FkQVQ0SGt3
https://yt4.ggpht.com/afFpNxF1sdaD7ALR4uKfL-VF7pmoAj6fgg8V3_oRYUMn060vLSpYqsumn3olb-2gjb03elJ8=s32-c-k-c0x00ffffff-no-rj,2023-06-08T22:13:00.000Z,ダイアーズイブ,,草,0:06:14,ChwKGkNKdWN0dlBGaHY0Q0ZmVER3Z1FkaFRrS2tB
https://yt4.ggpht.com/ytc/AGIKgqMiT175wFTM1YKd9WFQJxkzcBABuw8ZpknMHxMf-w=s32-c-k-c0x00ffffff-no-rj,2023-06-08T22:14:00.000Z,まどねこ,,草,0:06:14,ChwKGkNLU2Q1X1BGaHY0Q0ZXM0N3Z1FkZ1JNS0NR
https://yt4.ggpht.com/ytc/AGIKgqNEyEH59uj7aIeNxPMPMtaDJzOhj8vD6IqvS0dIhQ=s32-c-k-c0x00ffffff-no-rj,2023-06-08T22:14:00.000Z,クンバ,,草,0:06:14,ChwKGkNKekQ3dlBGaHY0Q0ZhakJ3Z1FkVXZZSTl3
https://yt4.ggpht.com/ytc/AGIKgqNMcwb1Xa_8ETTXHoZ0mF07Kvw_EwjcuCzc99dkdw=s32-c-k-c0x00ffffff-no-rj,2023-06-08T22:15:00.000Z,a,,20凸,0:06:16,ChwKGkNOWEhzUFRGaHY0Q0ZWekF3Z1FkQVQ0SGt3
https://yt4.ggpht.com/yOgJZBz-moEgamwgn_Wi-1GSJhc4EQQKlowAtRyEnPoMgdRPnWnv5AJFyrIVBBG8B3NzmLZTJw=s32-c-k-c0x00ffffff-no-rj,2023-06-08T22:20:00.000Z,エンヤ-??,,草,0:06:20,ChwKGkNQLUlyZmJGaHY0Q0ZXM0N3Z1FkZ1JNS0NR
